Architecture,Best_Resolution,Boost_Clock(MHz),Core_Speed(MHz),DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache(KB),Manufacturer,Max_Power(Watt),Memory(MB),Memory_Bandwidth(GB/sec),Memory_Bus(Bit),Memory_Speed(MHz),Memory_Type,Name,Notebook_GPU,Open_GL,PSU(Watts),Pixel_Rate(GPixel/s),Power_Connector,Process(nm),ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate(GTexel/s),VGA_Connection
Cayman LE GL ,,,"
- ",1,Yes,11,,0,No,0,AMD,75,2048 ,128,256 ,1000,GDDR5,FirePro V5900,No,4.1,400,19,None ,40,32,"
24-May-2011 ",,2560x1600,Yes,5.0,32 ,19,0
RV250 ,,,"
- ",,Yes,8,,,No,0,AMD,,64 ,3.2,128 ,200,DDR,All-in-Wonder 9000 64MB,No,1.3,,,None ,,,"
01-Mar-2003 ",,2048x1536,No,1.4,,,
Evergreen Juniper XT GL ,1600 x 900,,"
- ",1,Yes,11.1,,0,No,0,AMD,74,1024 ,64,128 ,1000,GDDR5,FirePro V5800,No,4.2,400,11,None ,40,16,"
26-Apr-2010 ",,4096x2160,Yes,5.0,40 ,28,0
RV730 ,1366 x 768,,"
- ",1,Yes,10.1,,0,No,0,AMD,56,512 ,28.8,128 ,900,GDDR3,FirePro V5700,No,3.3,350,6,None ,55,8,"
08-Aug-2008 ",,2560x1600,No,4.1,32 ,22,0
RV730 ,1366 x 768,,"
- ",1,Yes,10.1,,0,No,0,AMD,48,256 ,22.4,128 ,700,GDDR3,FirePro V3750,No,3.3,350,4,None ,55,8,"
11-Sep-2008 ",,2560x1600,No,4.1,32 ,18,0
,,,"
- ",,Yes,8.1,,,No,0,AMD,,128 ,2.3,64 ,290,DDR,FireGL 8800,No,1.4,300,,None ,,,"
01-Jan-2001 ",,2048x1536,No,1.4,,,
GCN 2.0 Hawaii XT GL ,5760 x 1600,,"
- ",0,Yes,11.2,,0,No,1024,AMD,235,16384 ,320,512 ,1250,GDDR5,FirePro S9150,No,4.2,,58,1x 6-pin + 1x 8-pin ,28,64,"
01-Aug-2014 ",,4096x2160,Yes,5.0,176 ,158,0
GCN 1.0 Tahiti PRO GL ,2560 x 1600,,900,0,Yes,12.0,,0,No,768,AMD,225,12288 ,264,384 ,1375,GDDR5,FirePro S9050,No,4.4,,29,1x 6-pin + 1x 8-pin ,28,32,"
01-Aug-2014 ",,4096x2160,Yes,5.0,112 ,101,0
Cypress XT ,1920 x 1080,,"
- ",0,Yes,11,,0,No,0,AMD,250,4096 ,147.2,256 ,1150,GDDR5,FirePro V9800,No,4.1,600,27,None ,28,32,"
01-Sep-2010 ",,2560x1600,Yes,5.0,80 ,68,0
GCN 1.0 Tahiti PRO GL ,,,900,0,Yes,12.0,,0,No,768,AMD,225,6144 ,264,384 ,1375,GDDR5,FirePro S9000,No,4.4,,29,1x 6-pin + 1x 8-pin ,28,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,112 ,101,0
Pitcairn XT ,,,"
- ",0,Yes,11.1,,0,No,0,AMD,150,4096 ,153.6,256 ,1200,GDDR5,FirePro S7000,No,4.2,,,None ,,,"
01-Aug-2012 ",,4096x2160,No,5.0,,,0
Tahiti XT GL ,1920 x 1080,,"
- ",0,Yes,11.2,,0,No,0,AMD,274,3072 ,264,384 ,1375,GDDR5,FirePro D700,No,4.3,500,27,None ,28,32,"
18-Jan-2014 ",,4096x2160,Yes,5.0,128 ,109,0
Tahiti LE ,1920 x 1080,,"
- ",0,Yes,11.1,,0,No,0,AMD,175,3072 ,240,384 ,1250,GDDR5,FirePro D500,No,4.2,500,23,None ,28,32,"
18-Jan-2014 ",,4096x2160,Yes,5.0,96 ,70,0
Turks ,1366 x 768,,"
- ",1,Yes,11,,0,No,0,AMD,75,1024 ,28.8,128 ,900,DDR3,FirePro V3900,No,4.2,350,5,None ,40,8,"
01-Feb-2012 ",,2560x1600,No,5.0,24 ,16,0
Kaveri Spectre ,1366 x 768,,"
- ",0,No,11.2,0,0,Yes,0,AMD,65,,34.1,128 ,1067,DDR3,Radeon R7 7860K,No,4.3,300,6,None ,28,8,"
02-Feb-2016 ",,4096x2160,No,5.0,32 ,24,0
RV870 ,,,"
- ",0,Yes,11,,0,No,0,AMD,225,4096 ,153.6,256 ,1200,GDDR5,FireStream 9370,No,4.0,,,None ,,,"
23-Jun-2010 ",,2560x1600,No,5.0,,,0
Kaveri Spectre ,1366 x 768,836 ,"
- ",0,No,11.2,,0,Yes,0,AMD,95,,34.1,128 ,1067,DDR3,Radeon R7 7700K,No,4.3,,7,None ,28,8,"
17-Feb-2014 ",,4096x2160,No,5.0,24 ,20,0
Kaveri Spectre ,1366 x 768,836 ,"
- ",0,No,11.2,,0,Yes,4096,AMD,95,,34.1,128 ,1067,DDR3,Radeon R7 7850K,No,4.3,300,7,None ,28,8,"
14-Jan-2014 ",,4096x2160,No,5.0,32 ,27,0
Kaveri Spectre ,1366 x 768,,"
- ",0,No,11.2,0,0,Yes,0,AMD,95,,34.1,128 ,1067,DDR3,Radeon R7 7870K,No,4.3,300,7,None ,28,8,"
28-May-2015 ",,4096x2160,No,5.0,32 ,28,0
Kaveri Spectre ,1366 x 768,,"
- ",0,No,11.2,0,0,Yes,0,AMD,95,,34.1,128 ,1067,DDR3,Radeon R7 7890K,No,4.3,300,7,None ,28,8,"
01-Mar-2016 ",,4096x2160,No,5.0,32 ,28,0
GCN 1.0 Tahiti PRO ,,,825,1,Yes,12.0,,0,No,768,AMD,375,6144 ,240,384 ,1250,GDDR5,FirePro S10000,No,4.4,750,53,None ,28,64,"
01-Nov-2012 ",,4096x2160,Yes,5.0,224 ,185,0
RV770 ,1600 x 900,,"
- ",1,Yes,10.1,,0,No,0,AMD,160,2048 ,108.8,256 ,850,GDDR5,FireStream 9270,No,3.0,600,12,None ,55,16,"
13-Nov-2008 ",,2560x1600,No,4.0,40 ,30,0
RV870 ,1920 x 1080,,"
- ",1,Yes,11,,0,No,0,AMD,150,2048 ,128,256 ,1000,GDDR5,FireStream 9350,No,4.0,500,22,None ,55,32,"
01-Jun-2010 ",,2560x1600,No,5.0,72 ,50,0
RV670 ,1366 x 768,,"
- ",2,Yes,10.1,,0,No,0,AMD,105,2048 ,51.2,256 ,800,GDDR3,FireStream 9170,No,3.0,500,13,None ,55,16,"
08-Nov-2007 ",,2560x1600,No,4.0,16 ,13,0
Kaveri Spectre ,1366 x 768,836 ,"
- ",0,No,11.2,,0,Yes,0,AMD,65,,34.1,128 ,1067,DDR3,Radeon R7 7800,No,4.3,300,7,None ,28,8,"
30-Jun-2014 ",,4096x2160,No,5.0,32 ,27,0
RV770 ,1600 x 900,,"
- ",1,Yes,10.1,,0,No,0,AMD,150,1024 ,63.6,256 ,993,GDDR3,FireStream 9250,No,3.0,500,10,None ,55,16,"
16-Jun-2008 ",,2560x1600,No,4.0,40 ,25,0
Kaveri ,1366 x 768,,"
- ",0,No,11.2,,0,Yes,0,AMD,65,,34.1,128 ,1067,DDR3,Radeon R7 7600,No,4.3,300,6,None ,28,8,"
30-Jun-2014 ",,4096x2160,No,5.0,24 ,17,0
Kaveri ,1366 x 768,686 ,"
- ",0,No,11.2,,0,Yes,0,AMD,35,,34.1,128 ,1067,DDR3,Radeon R7 7600P,No,4.3,,5,None ,28,8,"
30-Jun-2014 ",,4096x2160,No,5.0,32 ,22,0
GCN 1.1 Godavari-KV-A1 ,1366 x 768,,757,0,No,12.0,0,0,Yes,4096,AMD,95,,34.1,128 ,1067,DDR3,Radeon R7 7670K,No,4.4,300,6,None ,28,8,"
20-Jul-2015 ",,4096x2160,No,5.0,24 ,18,0
GCN 1.1 Kaveri-KV-A1 ,1366 x 768,,720,0,No,12.0,0,0,Yes,4096,AMD,95,,34.1,128 ,1067,DDR3,Radeon R7 7650K,No,4.4,300,6,None ,28,8,"
01-Feb-2015 ",,4096x2160,No,5.0,24 ,17,0
Kabini ,1366 x 768,,"
- ",0,Yes,11.2,,0,No,0,AMD,25,,25.6,128 ,800,DDR3,Radeon R3 5150,No,4.3,300,5,None ,28,8,"
09-Apr-2014 ",,4096x2160,No,5.0,24 ,14,0
Richland ,,,"
- ",0,No,11.1,,0,Yes,0,AMD,100,,34.1,128 ,1067,DDR3,Radeon HD 8670D,No,4.1,,7,None ,32,8,"
01-Jun-2013 ",,2560x1600,No,5.0,24 ,20,0
Kaveri ,1366 x 768,,"
- ",0,No,11.2,,0,Yes,0,AMD,65,,29.9,128 ,933,DDR3,Radeon R5 7400K,No,4.3,300,6,None ,28,8,"
30-Jun-2014 ",,4096x2160,No,5.0,16 ,12,0
Kabini ,1366 x 768,,"
- ",0,No,11.2,,0,Yes,0,AMD,25,,25.6,128 ,800,DDR3,Radeon R3 5350,No,4.3,300,5,None ,28,8,"
09-Apr-2014 ",,4096x2160,No,5.0,24 ,14,0
Terascale 2 Thames PRO ,1366 x 768,844 ,720,0,No,11.0,,0,Yes,256,AMD,65,,34.1,128 ,1067,DDR3,Radeon HD 8650D,No,4.3,450,7,None ,40,8,"
28-Dec-2013 ",,2560x1600,Yes,5.0,24 ,20,0
Richland ,,,"
- ",0,No,11.1,,0,Yes,0,AMD,65,,29.9,128 ,933,DDR3,Radeon HD 8570D,No,4.1,,7,None ,28,8,"
01-Jun-2013 ",,2560x1600,No,5.0,16 ,14,0
Terascale 2 Thames PRO ,1366 x 768,844 ,760,0,Yes,11.0,,0,No,256,AMD,65,,34.1,128 ,1067,DDR3,Radeon HD 8550D,No,4.3,450,7,None ,40,8,"
18-Sep-2013 ",,2560x1600,Yes,5.0,24 ,20,0
Richland ,,,"
- ",0,No,11.1,,0,Yes,0,AMD,65,,29.9,128 ,933,DDR3,Radeon HD 8470D,No,4.1,,3,None ,28,4,"
01-Jun-2013 ",,2560x1600,No,5.0,12 ,10,0
,,,"
",0,Yes,,,0,No,0,AMD,,,,,,,Radeon HD 6690D2,No,4.1,,,None ,,,"
Unknown Release Date ",,2560x1600,No,5.0,,,0
,,,"
- ",0,No,11,,0,Yes,0,AMD,,,29.9,128 ,933,DDR3,Radeon HD 7660D,No,,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,0
Scrapper ,,,"
- ",0,No,11,,0,Yes,0,AMD,65,,29.9,128 ,933,DDR3,Radeon HD 7540D,No,4.1,,3,None ,32,4,"
01-Jun-2012 ",,2560x1600,No,5.0,12 ,9,0
,,,"
- ",0,No,11,,0,Yes,0,AMD,,,29.9,128 ,933,DDR3,Radeon HD 7560D,No,,,,None ,,,"
01-Jul-2012 ",,2560x1600,No,5.0,,,0
,,,"
",0,Yes,11,,0,No,0,AMD,,2048 ,,,,DDR3,Radeon HD 6610D2,No,4.1,,,None ,,,"
Unknown Release Date ",,2560x1600,No,5.0,,,0
Terascale 2 Thames PRO ,1366 x 768,844 ,760,0,No,11.0,,0,Yes,256,AMD,65,,34.1,128 ,1067,DDR3,Radeon HD 8370D,No,4.3,450,7,None ,40,8,"
18-Sep-2013 ",,2560x1600,Yes,5.0,24 ,20,0
Trinity ,,,"
- ",0,No,11,,0,Yes,0,AMD,65,,25.6,128 ,800,DDR3,Radeon HD 7480D,No,4.1,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,0
WinterPark ,,,"
- ",0,No,11,,0,Yes,0,AMD,65,,,128 ,,DDR3,Radeon HD 6370D,No,4.1,,,None ,,,"
30-Nov-2011 ",,2560x1600,No,,,,0
WinterPark ,,,"
- ",0,No,11,,0,Yes,0,AMD,65,,,128 ,,DDR3,Radeon HD 6410D,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,,,,0
RV610 ,800 x 600,,"
- ",1,Yes,10,,0,No,0,AMD,25,256 ,8,64 ,500,GDDR3,Radeon HD 2400 XT ,No,3.3,,3,None ,65,4,"
28-Jun-2007 ",,,Yes,4.0,4 ,3,1
BeaverCreek ,,,"
- ",2,No,11,,1,Yes,0,AMD,100,,,128 ,,DDR3,Radeon HD 6550D,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,5.0,,,1
RV610 ,800 x 600,,"
- ",0,Yes,10,,0,No,0,AMD,25,256 ,6.4,64 ,400,DDR2,Radeon HD 2400 Pro PCI-E,No,3.1,,2,None ,65,4,"
01-Jun-2007 ",,2560x1600,Yes,4.0,4 ,2,0
RV630 ,1024 x 768,,"
- ",2,Yes,10,,0,No,0,AMD,35,256 ,16,128 ,500,DDR2,Radeon HD 2600 Pro,No,3.1,400,2,None ,65,4,"
28-Jun-2007 ",,2560x1600,Yes,4.0,8 ,5,0
RV610 ,,,"
- ",1,Yes,10,,1,No,0,AMD,25,256 ,,64 ,,DDR2,Radeon HD 2400 Series,No,3.1,,,None ,,,"
28-Jun-2007 ",,2560x1600,Yes,4.0,,,1
RV610 ,800 x 600,,"
- ",1,Yes,10,,0,No,0,AMD,20,256 ,6.4,64 ,400,DDR2,Radeon HD 2400 Pro,No,3.1,300,2,None ,65,4,"
28-Jun-2007 ",,2560x1600,Yes,4.0,4 ,2,1
RV610 ,800 x 600,,"
- ",1,Yes,10,,0,No,0,AMD,,256 ,6.4,64 ,400,DDR2,Radeon HD 2400 MSI Pro 256MB GDDR2,No,3.1,,2,None ,65,4,"
01-Jul-2007 ",,2560x1600,Yes,4.0,4 ,2,1
RS740 ,,,"
- ",0,No,9.0,,0,Yes,0,AMD,,,5.3,64 ,333,DDR2,Radeon HD 2100,No,3.1,,,None ,,,"
28-Feb-2007 ",,,No,4.0,,,1
R700 RV790 XT ,1920 x 1080,,870,1,Yes,10.1,,1,No,0,AMD,190,1024 ,134.4,256 ,1050,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition,No,3.3,500,14,2x 6-pin ,55,16,"
18-May-2009 ",,2560x1600,Yes,4.1,40 ,35,1
BeaverCreek ,,,"
- ",2,No,11,,1,Yes,0,AMD,64,,29.9,128 ,933,DDR3,Radeon HD 6530D,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,5.0,,,1
R700 RV790 XT ,1920 x 1080,,1000,2,Yes,10.1,,0,No,0,AMD,190,1024 ,134.4,256 ,1050,GDDR5,Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,No,3.3,500,16,2x 6-pin ,55,16,"
19-May-2009 ",,2560x1600,No,4.1,40 ,40,0
RV610 ,640 x 480,,"
- ",1,Yes,10,,0,No,0,AMD,20,256 ,6.4,64 ,400,DDR2,Radeon HD 2350 Pro,No,3.1,300,2,None ,65,4,"
01-Jan-2007 ",,2560x1600,Yes,4.0,4 ,2,0
R700 RV790 XT ,1920 x 1080,,901,2,Yes,10.1,,0,No,0,AMD,190,1024 ,128,256 ,1000,GDDR5,Radeon HD 4890 Sapphire OC 1GB Edition,No,3.3,500,14,2x 6-pin ,55,16,"
02-Apr-2009 ",,2560x1600,Yes,4.1,40 ,36,0
R700 XT ,1920 x 1080,,"
- ",2,Yes,10.1,,0,No,0,AMD,420,2048 ,230.4,512 ,900,GDDR5,Radeon HD 4870 X2,No,3.2,650,24,None ,55,32,"
01-Apr-2009 ",,2560x1600,Yes,4.1,80 ,60,0
R700 RV790 XT ,1920 x 1080,,960,2,Yes,10.1,,0,No,0,AMD,190,1024 ,134.4,256 ,1050,GDDR5,Radeon HD 4890 Sapphire Toxic 1GB Edition,No,3.3,500,15,2x 6-pin ,55,16,"
26-May-2009 ",$249.00,2560x1600,Yes,4.1,40 ,38,0
R700 RV770 PRO ,1600 x 900,,750,1,Yes,10.1,,1,No,0,AMD,150,1024 ,115.2,256 ,900,GDDR5,Radeon HD 4870 Sapphire Vapor-X 1GB Edition,No,3.3,500,12,2x 6-pin ,55,16,"
 07-Mar-2009 ",,2560x1600,Yes,4.1,40 ,30,1
R700 RV790 XT ,1920 x 1080,,850,2,Yes,10.1,,0,No,0,AMD,190,1024 ,124.8,256 ,975,GDDR5,Radeon HD 4890,No,3.3,500,14,2x 6-pin ,55,16,"
02-Apr-2009 ",$249.00,2560x1600,Yes,4.1,40 ,34,0
RV770 PRO ,1600 x 900,,"
- ",2,Yes,10.1,,0,No,0,AMD,150,512 ,115.2,256 ,900,GDDR5,Radeon HD 4870,No,3.2,500,12,None ,55,16,"
01-Jun-2008 ",,2560x1600,Yes,4.1,40 ,30,0
R700 RV770 PRO ,1600 x 900,,780,2,Yes,10.1,0,1,No,0,AMD,150,512 ,121.6,256 ,950,GDDR5,Radeon HD 4870 PowerColor PCS+ 512MB Edition,No,3.3,500,12,2x 6-pin ,55,16,"
25-Jun-2008 ",,2560x1600,Yes,4.1,40 ,31,0
R700 RV770 PRO ,1440 x 900,,625,4,Yes,10.1,,0,No,0,AMD,250,2048 ,63.6,256 ,993,GDDR3,Radeon HD 4850x2,No,3.3,450,10,None ,55,16,"
01-Apr-2009 ",,2560x1600,Yes,4.1,40 ,25,0
R700 RV770 PRO ,1440 x 900,,650,1,Yes,10.1,,1,No,0,AMD,,1024 ,64,256 ,1000,GDDR3,Radeon HD 4850 Sapphire Vapor-X Edition,No,3.3,450,10,None ,55,16,"
01-Oct-2011 ",,2560x1600,Yes,4.1,40 ,26,1
RV790 GT ,1600 x 900,,"
- ",2,Yes,10.1,,0,No,0,AMD,130,512 ,96,256 ,750,GDDR5,Radeon HD 4860,No,3.3,,11,None ,55,16,"
09-Sep-2009 ",,2560x1600,Yes,4.1,32 ,22,0
R700 RV770 PRO ,1440 x 900,,700,2,Yes,10.1,,0,No,0,AMD,,512 ,70.4,256 ,1100,GDDR3,Radeon HD 4850 Golden Sample Edition,No,3.3,,11,None ,55,16,"
01-Aug-2008 ",,2560x1600,Yes,4.1,40 ,28,0
R700 RV770 PRO ,1440 x 900,,625,1,Yes,10.1,,1,No,0,AMD,110,1024 ,63.6,256 ,993,GDDR3,Radeon HD 4850 HIS iCooler IV 1GB Edition,No,3.3,450,10,1x 6-pin ,55,16,"
01-Jun-2008 ",,2560x1600,Yes,4.1,40 ,25,1
R700 RV770 PRO ,1440 x 900,,640,1,Yes,10.1,,1,No,0,AMD,110,512 ,60.2,256 ,940,GDDR3,Radeon HD 4850 Gigabyte 512MB Edition,No,3.3,450,10,None ,55,16,"
01-Oct-2011 ",,2560x1600,Yes,4.1,40 ,26,1
R700 RV770 PRO ,1440 x 900,,700,2,Yes,10.1,,0,No,0,AMD,,1024 ,63.4,256 ,990,GDDR3,Radeon HD 4850 Gigabyte OC Edition,No,3.3,,11,None ,55,16,"
01-Jun-2009 ",,2560x1600,Yes,4.1,40 ,28,0
R700 RV770 PRO ,1440 x 900,,625,2,Yes,10.1,,0,No,0,AMD,110,512 ,63.6,256 ,993,GDDR3,Radeon HD 4850,No,3.3,450,10,None ,55,16,"
01-Jun-2008 ",,2560x1600,Yes,4.1,40 ,25,0
R700 RV790 LE ,1600 x 900,,575,2,Yes,10.1,,0,No,0,AMD,95,512 ,57.6,256 ,900,GDDR3,Radeon HD 4830 512MB,No,3.3,450,9,1x 6-pin ,55,16,"
21-Oct-2008 ",$130.00,2560x1600,Yes,4.1,32 ,18,0
R700 RV790 LE ,1600 x 900,,575,1,Yes,10.1,,0,No,0,AMD,95,512 ,57.6,256 ,900,GDDR3,Radeon HD 4830 HIS Fan 512MB Edition,No,3.3,450,9,1x 6-pin ,55,16,"
21-Oct-2008 ",,2560x1600,Yes,4.1,32 ,18,1
R700 RV730 XT ,1366 x 768,,750,2,Yes,10.1,,1,No,0,AMD,59,1024 ,27.9,128 ,873,GDDR3,Radeon HD 4670 HIS IceQ 1GB Edition,No,3.3,400,6,None ,55,8,"
01-Sep-2008 ",,2560x1600,Yes,4.1,32 ,24,0
R700 RV740 PRO ,1366 x 768,,750,2,Yes,10.1,,1,No,0,AMD,80,512 ,51.2,128 ,800,GDDR5,Radeon HD 4770 512MB,No,3.3,500,12,1x 6-pin ,40,16,"
28-Apr-2009 ",$109.00,2560x1600,Yes,4.1,32 ,24,0
RV770 CE ,1440 x 900,,"
- ",0,Yes,10.1,,1,No,0,AMD,110,512 ,57.6,128 ,900,GDDR5,Radeon HD 4730 ,No,3.0,450,6,None ,55,8,"
08-Jun-2009 ",,2560x1600,Yes,4.1,32 ,24,1
RV770 CE ,1440 x 900,,"
- ",0,Yes,10.1,,1,No,0,AMD,,512 ,57.6,128 ,900,GDDR5,Radeon HD 4730 PowerColor PCS Edition,No,3.0,450,6,None ,55,8,"
08-Nov-2009 ",,2560x1600,Yes,4.1,32 ,22,1
RV740 PRO ,1440 x 900,,"
- ",2,Yes,10.1,,0,No,0,AMD,75,512 ,51.2,128 ,800,GDDR5,Radeon HD 4750,No,3.3,500,12,None ,40,16,"
09-Sep-2009 ",,2560x1600,Yes,4.1,32 ,23,0
R700 RV730 XT ,1366 x 768,,750,1,Yes,10.1,,0,No,0,AMD,59,1024 ,25.6,128 ,800,GDDR3,Radeon HD 4670 Gigabyte 1GB Edition,No,3.3,400,6,None ,55,8,"
01-Nov-2009 ",,2560x1600,Yes,4.1,32 ,24,1
R700 RV730 XT ,1366 x 768,,750,2,Yes,10.1,,0,No,0,AMD,59,1024 ,25.6,128 ,800,GDDR3,Radeon HD 4670 AGP,No,3.3,400,6,None ,55,8,"
17-Jul-2007 ",,2560x1600,Yes,4.1,32 ,24,0
R700 RV730 XT ,1366 x 768,,750,1,Yes,10.1,,1,No,0,AMD,59,512 ,32.1,128 ,1004,GDDR3,Radeon HD 4670 Asus 512MB Edition,No,3.3,400,6,None ,55,8,"
09-Oct-2008 ",,2560x1600,Yes,4.1,32 ,24,1
R700 RV730 PRO ,1280 x 720,,600,2,Yes,10.1,,0,No,0,AMD,48,1024 ,24,128 ,750,GDDR3,Radeon HD 4650 v2,No,3.3,400,5,None ,55,8,"
10-Sep-2008 ",,2560x1600,Yes,4.1,32 ,19,0
R700 RV730 PRO ,1280 x 720,,600,1,Yes,10.1,,1,No,0,AMD,48,1024 ,22.4,128 ,700,DDR2,Radeon HD 4650 1GB,No,3.3,400,5,None ,55,8,"
10-Sep-2008 ",,2560x1600,Yes,4.1,32 ,19,1
R700 RV730 XT ,1366 x 768,,750,1,Yes,10.1,,1,No,0,AMD,59,1024 ,25.6,128 ,800,GDDR3,Radeon HD 4670 1GB,No,3.3,400,6,None ,55,8,"
10-Sep-2008 ",,2560x1600,Yes,4.1,32 ,24,1
R700 RV710 ,800 x 600,,600,1,Yes,10.1,0,1,No,0,AMD,20,512 ,6.4,64 ,400,DDR2,Radeon HD 4350 Asus Silent 512MB Edition,No,3.3,300,2,None ,55,4,"
30-Sep-2008 ",,2560x1600,No,4.1,8 ,5,1
R700 RV730PRO ,1280 x 720,,"
- ",2,Yes,10.1,,0,No,0,AMD,48,512 ,12.8,128 ,400,DDR2,Radeon HD 4650,No,3.0,400,5,None ,55,8,"
01-Sep-2008 ",,2560x1600,Yes,4.1,32 ,19,0
R700 RV730PRO ,1280 x 720,,"
- ",1,Yes,10.1,,1,No,0,AMD,48,1024 ,12.8,128 ,400,DDR2,Radeon HD 4650 Asus Low Profile Edition,No,3.0,400,5,None ,55,8,"
01-Sep-2008 ",,2560x1600,Yes,4.1,32 ,19,1
R700 RV710 ,1024 x 768,,600,1,Yes,10.1,,1,No,0,AMD,25,256 ,12.8,64 ,800,GDDR3,Radeon HD 4550,No,3.3,300,2,None ,55,4,"
01-Sep-2008 ",,2560x1600,Yes,4.1,8 ,5,1
R700 RV710 ,800 x 600,,600,1,Yes,10.1,0,1,No,0,AMD,20,1024 ,8,64 ,500,DDR2,Radeon HD 4350 1GB,No,3.3,300,2,None ,55,4,"
30-Sep-2008 ",,2560x1600,Yes,4.1,8 ,5,1
R700 RV710 ,1024 x 768,,600,1,Yes,10.1,1,1,No,0,AMD,25,512 ,12.8,64 ,800,GDDR3,Radeon HD 4550 v2,No,3.3,300,2,None ,55,4,"
30-Sep-2008 ",,2560x1600,No,4.1,8 ,5,0
R700 RV730 XT ,1366 x 768,,750,1,Yes,10.1,,1,No,0,AMD,59,512 ,25.6,128 ,800,GDDR3,Radeon HD 4670 512MB,No,3.3,400,6,None ,55,8,"
10-Sep-2008 ",$67.00,2560x1600,Yes,4.1,32 ,24,1
R700 RV710 ,800 x 600,,600,1,Yes,10.1,0,1,No,0,AMD,20,512 ,6.4,64 ,400,DDR2,Radeon HD 4350,No,3.3,300,2,None ,55,4,"
30-Sep-2008 ",,2560x1600,Yes,4.1,8 ,5,1
RS880 ,,,"
- ",2,No,10.1,,1,Yes,0,AMD,,,,32 ,,DDR2,Radeon HD 4250,No,3.3,,2,None ,55,4,"
30-Mar-2010 ",,,No,4.1,4 ,2,1
RS880D ,,,"
- ",0,No,10.1,,0,Yes,0,AMD,,,,32 ,,DDR2,Radeon HD 4290,No,3.2,,3,None ,55,4,"
01-Mar-2010 ",,,No,4.1,4 ,3,1
Tesla G94b ,,,650,2,Yes,10.0,,0,No,0,Nvidia,105,1024 ,57.6,256 ,900,GDDR3,GeForce GT 140,No,3.3,400,10,None ,55,16,"
01-Mar-2009 ",,2560x1600,Yes,4.0,32 ,21,0
Tesla G94b ,,,500,1,Yes,10.0,,1,No,0,Nvidia,75,768 ,24,192 ,500,DDR2,GeForce GT 130,No,3.3,350,8,None ,55,16,"
01-Mar-2009 ",,2048x1536,Yes,4.0,32 ,16,1
Tesla G96b ,,,500,2,Yes,10.0,,1,No,0,Nvidia,50,512 ,16,128 ,500,DDR2,GeForce GT 120,No,3.3,350,4,None ,55,8,"
01-Mar-2009 ",,2048x1536,Yes,4.0,16 ,8,0
RS880 ,,,"
- ",0,No,10.1,,0,Yes,0,AMD,,,,32 ,,DDR2,Radeon HD 4200,No,3.2,,2,None ,55,4,"
01-Aug-2009 ",,2560x1600,No,4.1,4 ,2,0
R600 RV670 XT ,1440 x 900,,825,2,Yes,10.1,,0,No,0,AMD,165,1024 ,57.6,256 ,900,GDDR4,Radeon HD 3870 X2,No,3.3,550,13,None ,55,16,"
28-Jan-2008 ",,2560x1600,Yes,4.1,16 ,13,0
R600 RV670 XT ,1440 x 900,,777,1,Yes,10.1,0,1,No,0,AMD,106,512 ,72.1,256 ,1126,GDDR4,Radeon HD 3870,No,3.3,450,12,None ,55,16,"
19-Nov-2007 ",,2560x1600,Yes,4.1,16 ,12,1
RV670 PRO ,1366 x 768,,"
- ",2,Yes,10.1,,0,No,0,AMD,140,1024 ,106,512 ,828,GDDR3,Radeon HD 3850 X2,No,3.3,450,21,None ,55,32,"
04-Apr-2008 ",,2560x1600,Yes,4.1,32 ,21,0
RV670 PRO ,1280 x 720,,"
- ",0,Yes,10.1,,0,No,0,AMD,75,256 ,26.6,128 ,830,GDDR3,Radeon HD 3830,No,3.3,,11,None ,55,16,"
01-Apr-2008 ",,2560x1600,Yes,4.1,16 ,11,0
RV670 PRO ,1024 x 768,,"
- ",0,Yes,,,0,No,0,AMD,75,256 ,26.6,128 ,830,GDDR3,Radeon HD 3690,No,3.3,,11,None ,55,16,"
30-Jan-2008 ",,2560x1600,Yes,4.1,16 ,11,0
RV670 ,,,"
",0,Yes,10.1,,0,No,0,AMD,,512 ,,256 ,,DDR3,Radeon HD 3800 series,No,3.2,,,None ,55,16,"
01-Nov-2007 ",,2560x1600,Yes,4.1,16 ,,0
Tesla G98 ,800 x 600,,567,1,Yes,10.0,0,0,No,0,Nvidia,35,512 ,8,64 ,500,DDR2,GeForce G 100,No,3.3,300,2,None ,65,4,"
01-Mar-2009 ",,2560x1600,No,4.0,8 ,5,1
RV670 PRO ,1366 x 768,,"
- ",1,Yes,10.1,,1,No,0,AMD,75,256 ,53.1,256 ,830,GDDR3,Radeon HD 3850,No,3.3,450,11,None ,55,16,"
19-Nov-2007 ",,2560x1600,Yes,4.1,16 ,11,1
